Element:  3627M1  2.000 2000.0    0.00 0.076575  2668M0  -100.0   100.0 -3117.34 0.117710   -8.109   21.475   39.212
Element:  3626M1  2.000 2000.0    0.00 0.082019  2669M0  -100.0   100.0 -3124.97 0.117710  -16.488   21.475   36.489
Element:  3625M1  2.000 2000.0    0.00 0.077963  2670M0  -100.0   100.0 -3103.04 0.117710  -12.711   19.180   39.121
Element:  3624M1  2.000 2000.0    0.00 0.081480  2671M0  -100.0   100.0 -3120.97 0.117710  -13.331   14.027   41.028
Element:  3655M1  2.000 2000.0    0.00 0.066788  2672M0  -100.0   100.0 -3052.86 0.117710  -20.953   18.699   35.695
Element:  3654M1  2.000 2000.0    0.00 0.069869  2673M0  -100.0   100.0 -3116.56 0.117710  -22.023   13.612   37.313
Element:  3653M1  2.000 2000.0    0.00 0.074931  2674M0  -100.0   100.0 -3079.97 0.117710  -26.095   10.379   35.696
Element:  3652M1  2.000 2000.0    0.00 0.069373  2675M0  -100.0   100.0 -3098.08 0.117710  -18.178   11.234   40.014
Element:  3651M1  2.000 2000.0    0.00 0.076202  2676M0  -100.0   100.0 -3112.95 0.117710  -18.507    5.651   41.028
Element:  3650M1  2.000 2000.0    0.00 0.072972  2677M0  -100.0   100.0 -3096.84 0.117710  -26.582    5.144   36.489
Element:  3649M1  2.000 2000.0    0.00 0.070194  2678M0  -100.0   100.0 -3148.23 0.117710  -22.839    2.793   39.121
Element:  3648M1  2.000 2000.0    0.00 0.073689  2679M0  -100.0   100.0 -3108.61 0.117710  -22.835   -2.351   39.211
Element:  3647M1  2.000 2000.0    0.00 0.077590  2680M0  -100.0   100.0 -3120.83 0.117710  -30.235    2.351   33.834
Element:  3646M1  2.000 2000.0    0.00 0.086310  2681M0  -100.0   100.0 -3100.50 0.117710  -30.148   -2.793   33.810
Element:  3645M1  2.000 2000.0    0.00 0.071528  2682M0  -100.0   100.0 -3107.33 0.117710  -33.301   -5.651   30.280
Element:  3644M1  2.000 2000.0    0.00 0.070265  2683M0  -100.0   100.0 -3123.83 0.117710  -26.488   -5.144   36.557
Element:  3643M1  2.000 2000.0    0.00 0.076231  2684M0  -100.0   100.0 -3088.56 0.117710  -25.884  -10.379   35.848
Element:  3642M1  2.000 2000.0    0.00 0.071796  2685M0  -100.0   100.0 -3124.84 0.117710  -32.438  -11.234   29.653
Element:  3641M1  2.000 2000.0    0.00 0.068642  2686M0  -100.0   100.0 -3074.21 0.117710  -28.681  -13.612   32.476
Element:  3640M1  2.000 2000.0    0.00 0.072345  2687M0  -100.0   100.0 -3097.92 0.117710  -27.473  -18.699   30.958
Element:  3671M1  2.000 2000.0    0.00 0.071362  2688M0  -100.0   100.0 -3095.25 0.117710  -34.900  -14.027   25.357
Element:  3670M1  2.000 2000.0    0.00 0.075166  2689M0  -100.0   100.0 -3151.34 0.117710  -33.278  -19.180   24.178
Element:  3669M1  2.000 2000.0    0.00 0.074365  2690M0  -100.0   100.0 -2850.00 0.117710  -34.786  -21.475   19.829
Element:  3668M1  2.000 2000.0    0.00 0.073706  2691M0  -100.0   100.0 -3077.94 0.117710  -29.608  -21.475   26.957
Element:  3667M1  2.000 2000.0    0.00 0.076282  2692M0  -100.0   100.0 -3087.66 0.117710  -27.350  -25.992   25.315
Element:  3666M1  2.000 2000.0    0.00 0.083745  2693M0  -100.0   100.0 -3095.46 0.117710  -32.528  -25.992   18.188
Element:  3665M1  2.000 2000.0    0.00 0.072314  2694M0  -100.0   100.0 -3109.15 0.117710  -28.762  -28.214   20.896
Element:  3664M1  2.000 2000.0    0.00 0.072083  2695M0  -100.0   100.0 -3082.47 0.117710  -25.758  -32.312   18.714
Element:  3663M1  2.000 2000.0    0.00 0.072407  2696M0  -100.0   100.0 -3086.53 0.117710  -33.386  -27.792   13.259
Element:  3662M1  2.000 2000.0    0.00 0.071754  2697M0  -100.0   100.0 -3090.10 0.117710  -30.685  -31.740   10.656
Element:  3661M1  2.000 2000.0    0.00 0.070706  2698M0  -100.0   100.0 -3078.48 0.117710  -30.814  -32.935    5.346
Element:  3660M1  2.000 2000.0    0.00 0.074115  2699M0  -100.0   100.0 -3083.71 0.117710  -26.824  -34.038   13.403
Element:  3659M1  2.000 2000.0    0.00 0.071163  2700M0  -100.0   100.0 -3076.14 0.117710  -23.170  -37.488   10.749
Element:  3658M1  2.000 2000.0    0.00 0.073792  2701M0  -100.0   100.0 -3084.89 0.117710  -27.482  -36.086    2.655
Element:  3657M1  2.000 2000.0    0.00 0.073244  2702M0  -100.0   100.0 -3111.98 0.117710  -23.697  -38.342    5.311
Element:  3656M1  2.000 2000.0    0.00 0.075547  2703M0  -100.0   100.0 -3099.76 0.117710  -19.987  -40.717    2.655
Element:  3687M1  2.000 2000.0    0.00 0.074783  2704M0  -100.0   100.0 -7783.68 0.117710    7.868   30.283   32.925
Element:  3686M1  2.000 2000.0    0.00 0.074385  2705M0  -100.0   100.0 -3124.25 0.117710    6.231   26.454   36.394
Element:  3685M1  2.000 2000.0    0.00 0.082185  2706M0  -100.0   100.0 -3113.42 0.117710    1.160   25.158   37.799
Element:  3684M1  2.000 2000.0    0.00 0.073665  2707M0  -100.0   100.0 -3132.86 0.117710    9.497   23.456   37.736
Element:  3683M1  2.000 2000.0    0.00 0.082890  2708M0  -100.0   100.0 -3092.26 0.117710    8.643   18.985   40.364
Element:  3682M1  2.000 2000.0    0.00 0.075348  2709M0  -100.0   100.0 -2850.00 0.117710    0.286   20.582   40.490
Element:  3681M1  2.000 2000.0    0.00 0.069843  2710M0  -100.0   100.0 -3023.73 0.117710    4.503   17.405   41.713
Element:  3680M1  2.000 2000.0    0.00 0.069843  2711M0  -100.0   100.0 -2850.00 0.117710    4.432   12.290   43.502
Element:  3679M1  2.000 2000.0    0.00 0.077129  2712M0  -100.0   100.0 -3147.80 0.117710   -4.030   18.699   41.194
Element:  3678M1  2.000 2000.0    0.00 0.075223  2713M0  -100.0   100.0 -2850.00 0.117710   -4.115   13.612   43.132
Element:  3677M1  2.000 2000.0    0.00 0.075223  2714M0  -100.0   100.0 -2850.00 0.117710   -8.814   11.234   43.057
Element:  3676M1  2.000 2000.0    0.00 0.075223  2715M0  -100.0   100.0 -2850.00 0.117710    0.130   10.379   44.216
Element:  3675M1  2.000 2000.0    0.00 0.075223  2716M0  -100.0   100.0 -2850.00 0.117710    0.057    5.144   45.145
Element:  3674M1  2.000 2000.0    0.00 0.075223  2717M0  -100.0   100.0 -2850.00 0.117710   -9.143    5.651   44.071
Element:  3673M1  2.000 2000.0    0.00 0.075223  2718M0  -100.0   100.0 -2850.00 0.117710   -4.518    2.793   45.074
Element:  3672M1  2.000 2000.0    0.00 0.075223  2719M0  -100.0   100.0 -2850.00 0.117710   -4.574   -2.351   45.145
Element:  3703M1  2.000 2000.0    0.00 0.075223  2720M0  -100.0   100.0 -2850.00 0.117710  -13.990    2.859   43.057
Element:  3702M1  2.000 2000.0    0.00 0.075223  2721M0  -100.0   100.0 -2850.00 0.117710  -14.014   -2.406   43.132
Element:  3701M1  2.000 2000.0    0.00 0.080205  2722M0  -100.0   100.0 -3130.39 0.117710  -18.526   -4.758   41.194
Element:  3700M1  2.000 2000.0    0.00 0.075690  2723M0  -100.0   100.0 -2850.00 0.117710   -9.225   -4.758   44.216
Element:  3699M1  2.000 2000.0    0.00 0.075690  2724M0  -100.0   100.0 -2850.00 0.117710   -9.010   -9.460   43.502
Element:  3698M1  2.000 2000.0    0.00 0.079351  2725M0  -100.0   100.0 -3102.29 0.117710  -18.281   -9.460   40.489
Element:  3697M1  2.000 2000.0    0.00 0.084875  2726M0  -100.0   100.0 -3120.56 0.117710  -13.553  -11.811   41.713
Element:  3696M1  2.000 2000.0    0.00 0.073863  2727M0  -100.0   100.0 -3101.83 0.117710  -13.115  -16.220   40.364
Element:  3695M1  2.000 2000.0    0.00 0.073885  2728M0  -100.0   100.0 -2231.46 0.117710  -21.983  -12.290   37.799
Element:  3694M1  2.000 2000.0    0.00 0.076261  2729M0  -100.0   100.0 -3093.47 0.117710  -20.874  -17.405   36.394
Element:  3693M1  2.000 2000.0    0.00 0.072272  2730M0  -100.0   100.0 -3090.69 0.117710  -23.567  -20.582   32.925
Element:  3692M1  2.000 2000.0    0.00 0.071802  2731M0  -100.0   100.0 -3095.76 0.117710  -16.733  -18.985   37.736
Element:  3691M1  2.000 2000.0    0.00 0.079728  2732M0  -100.0   100.0 -3096.56 0.117710  -14.498  -23.456   36.111
Element:  3690M1  2.000 2000.0    0.00 0.074549  2733M0  -100.0   100.0 -3085.72 0.117710  -21.279  -25.158   31.262
Element:  3689M1  2.000 2000.0    0.00 0.067876  2734M0  -100.0   100.0 -3076.95 0.117710  -16.350  -26.454   33.106
Element:  3688M1  2.000 2000.0    0.00 0.087955  2735M0  -100.0   100.0 -3048.72 0.117710  -12.987  -30.283   31.262
Element:  3719M1  2.000 2000.0    0.00 0.080085  2736M0  -100.0   100.0 -3099.11 0.117710  -22.927  -27.792   27.654
Element:  3718M1  2.000 2000.0    0.00 0.068187  2737M0  -100.0   100.0 -3114.03 0.117710  -19.617  -31.740   25.890
Element:  3717M1  2.000 2000.0    0.00 0.071883  2738M0  -100.0   100.0 -3109.42 0.117710  -21.037  -34.038   21.369
Element:  3716M1  2.000 2000.0    0.00 0.074138  2739M0  -100.0   100.0 -3095.79 0.117710  -14.607  -32.935   27.654
Element:  3715M1  2.000 2000.0    0.00 0.070287  2740M0  -100.0   100.0 -3093.11 0.117710  -11.018  -36.086   25.316
Element:  3714M1  2.000 2000.0    0.00 0.072986  2741M0  -100.0   100.0 -3109.76 0.117710  -17.383  -37.488   18.714
Element:  3713M1  2.000 2000.0    0.00 0.071836  2742M0  -100.0   100.0 -3112.01 0.117710  -12.374  -38.342   20.896
Element:  3712M1  2.000 2000.0    0.00 0.073414  2743M0  -100.0   100.0 -3103.31 0.117710   -8.702  -40.717   18.188
Element:  3711M1  2.000 2000.0    0.00 0.076449  2744M0  -100.0   100.0 -3115.07 0.117710  -18.449  -39.214   13.403
Element:  3710M1  2.000 2000.0    0.00 0.073871  2745M0  -100.0   100.0 -3113.47 0.117710  -14.668  -41.639   10.656
Element:  3709M1  2.000 2000.0    0.00 0.072619  2746M0  -100.0   100.0 -3115.73 0.117710  -15.678  -42.290    5.346
Element:  3708M1  2.000 2000.0    0.00 0.072892  2747M0  -100.0   100.0 -3118.46 0.117710   -9.929  -42.290   13.258
Element:  3707M1  2.000 2000.0    0.00 0.078101  2748M0  -100.0   100.0 -3102.80 0.117710   -6.266  -43.725   10.577
Element:  3706M1  2.000 2000.0    0.00 0.069288  2749M0  -100.0   100.0 -3137.46 0.117710  -11.996  -43.725    2.690
Element:  3705M1  2.000 2000.0    0.00 0.070002  2750M0  -100.0   100.0 -3114.73 0.117710   -7.322  -44.510    5.320
Element:  3704M1  2.000 2000.0    0.00 0.072441  2751M0  -100.0   100.0 -3123.87 0.117710   -3.619  -45.214    2.629
##
#Time Walk correction parameters.
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Walk correction parameters.
TimeWalk:	0	0	0	0	0
TimeWalk:	1	0.000	0.000	0.000	0.000
TimeWalk:	2	0.000	0.000	0.000	0.000
TimeWalk:	3	0.000	0.000	0.000	0.000
TimeWalk:	4	0.000	0.000	0.000	0.000
TimeWalk:	5	0.000	0.000	0.000	0.000
TimeWalk:	6	0.000	0.000	0.000	0.000
TimeWalk:	7	0.000	0.000	0.000	0.000
TimeWalk:	8	0.000	0.000	0.000	0.000
TimeWalk:	9	0.000	0.000	0.000	0.000
TimeWalk:	10	0.000	0.000	0.000	0.000
TimeWalk:	11	0.000	0.000	0.000	0.000
TimeWalk:	12	0.000	0.000	0.000	0.000
TimeWalk:	13	0.000	0.000	0.000	0.000
TimeWalk:	14	0.000	0.000	0.000	0.000
TimeWalk:	15	0.000	0.000	0.000	0.000
TimeWalk:	16	0.000	0.000	0.000	0.000
TimeWalk:	17	0.000	0.000	0.000	0.000
TimeWalk:	18	0.000	0.000	0.000	0.000
TimeWalk:	19	0.000	0.000	0.000	0.000
TimeWalk:	20	0.000	0.000	0.000	0.000
TimeWalk:	21	0.000	0.000	0.000	0.000
TimeWalk:	22	0.000	0.000	0.000	0.000
TimeWalk:	23	0.000	0.000	0.000	0.000
TimeWalk:	24	0.000	0.000	0.000	0.000
TimeWalk:	25	0.000	0.000	0.000	0.000
TimeWalk:	26	0.000	0.000	0.000	0.000
TimeWalk:	27	0.000	0.000	0.000	0.000
TimeWalk:	28	0.000	0.000	0.000	0.000
TimeWalk:	29	0.000	0.000	0.000	0.000
TimeWalk:	30	0.000	0.000	0.000	0.000
TimeWalk:	31	0.000	0.000	0.000	0.000
TimeWalk:	32	0.000	0.000	0.000	0.000
TimeWalk:	33	0.000	0.000	0.000	0.000
TimeWalk:	34	0.000	0.000	0.000	0.000
TimeWalk:	35	0.000	0.000	0.000	0.000
TimeWalk:	36	0.000	0.000	0.000	0.000
TimeWalk:	37	0.000	0.000	0.000	0.000
TimeWalk:	38	0.000	0.000	0.000	0.000
TimeWalk:	39	0.000	0.000	0.000	0.000
TimeWalk:	40	0.000	0.000	0.000	0.000
TimeWalk:	41	0.000	0.000	0.000	0.000
TimeWalk:	42	0.000	0.000	0.000	0.000
TimeWalk:	43	0.000	0.000	0.000	0.000
TimeWalk:	44	0.000	0.000	0.000	0.000
TimeWalk:	45	0.000	0.000	0.000	0.000
TimeWalk:	46	0.000	0.000	0.000	0.000
TimeWalk:	47	0.000	0.000	0.000	0.000
TimeWalk:	48	0.000	0.000	0.000	0.000
TimeWalk:	49	0.000	0.000	0.000	0.000
TimeWalk:	50	0.000	0.000	0.000	0.000
TimeWalk:	51	0.000	0.000	0.000	0.000
TimeWalk:	52	0.000	0.000	0.000	0.000
TimeWalk:	53	0.000	0.000	0.000	0.000
TimeWalk:	54	0.000	0.000	0.000	0.000
TimeWalk:	55	0.000	0.000	0.000	0.000
TimeWalk:	56	0.000	0.000	0.000	0.000
TimeWalk:	57	0.000	0.000	0.000	0.000
TimeWalk:	58	0.000	0.000	0.000	0.000
TimeWalk:	59	0.000	0.000	0.000	0.000
TimeWalk:	60	0.000	0.000	0.000	0.000
TimeWalk:	61	0.000	0.000	0.000	0.000
TimeWalk:	62	0.000	0.000	0.000	0.000
TimeWalk:	63	0.000	0.000	0.000	0.000
TimeWalk:	64	0.000	0.000	0.000	0.000
TimeWalk:	65	0.000	0.000	0.000	0.000
TimeWalk:	66	0.000	0.000	0.000	0.000
TimeWalk:	67	0.000	0.000	0.000	0.000
TimeWalk:	68	0.000	0.000	0.000	0.000
TimeWalk:	69	0.000	0.000	0.000	0.000
TimeWalk:	70	0.000	0.000	0.000	0.000
TimeWalk:	71	0.000	0.000	0.000	0.000
TimeWalk:	72	0.000	0.000	0.000	0.000
TimeWalk:	73	0.000	0.000	0.000	0.000
TimeWalk:	74	0.000	0.000	0.000	0.000
TimeWalk:	75	0.000	0.000	0.000	0.000
TimeWalk:	76	0.000	0.000	0.000	0.000
TimeWalk:	77	0.000	0.000	0.000	0.000
TimeWalk:	78	0.000	0.000	0.000	0.000
TimeWalk:	79	0.000	0.000	0.000	0.000
TimeWalk:	80	0.000	0.000	0.000	0.000
TimeWalk:	81	0.000	0.000	0.000	0.000
TimeWalk:	82	0.000	0.000	0.000	0.000
TimeWalk:	83	0.000	0.000	0.000	0.000
TimeWalk:	84	0.000	0.000	0.000	0.000
TimeWalk:	85	0.000	0.000	0.000	0.000
TimeWalk:	86	0.000	0.000	0.000	0.000
TimeWalk:	87	0.000	0.000	0.000	0.000
TimeWalk:	88	0.000	0.000	0.000	0.000
TimeWalk:	89	0.000	0.000	0.000	0.000
TimeWalk:	90	0.000	0.000	0.000	0.000
TimeWalk:	91	0.000	0.000	0.000	0.000
TimeWalk:	92	0.000	0.000	0.000	0.000
TimeWalk:	93	0.000	0.000	0.000	0.000
TimeWalk:	94	0.000	0.000	0.000	0.000
TimeWalk:	95	0.000	0.000	0.000	0.000
TimeWalk:	96	0.000	0.000	0.000	0.000
TimeWalk:	97	0.000	0.000	0.000	0.000
TimeWalk:	98	0.000	0.000	0.000	0.000
TimeWalk:	99	0.000	0.000	0.000	0.000
TimeWalk:	100	0.000	0.000	0.000	0.000
TimeWalk:	101	0.000	0.000	0.000	0.000
TimeWalk:	102	0.000	0.000	0.000	0.000
TimeWalk:	103	0.000	0.000	0.000	0.000
TimeWalk:	104	0.000	0.000	0.000	0.000
TimeWalk:	105	0.000	0.000	0.000	0.000
TimeWalk:	106	0.000	0.000	0.000	0.000
TimeWalk:	107	0.000	0.000	0.000	0.000
TimeWalk:	108	0.000	0.000	0.000	0.000
TimeWalk:	109	0.000	0.000	0.000	0.000
TimeWalk:	110	0.000	0.000	0.000	0.000
TimeWalk:	111	0.000	0.000	0.000	0.000
TimeWalk:	112	0.000	0.000	0.000	0.000
TimeWalk:	113	0.000	0.000	0.000	0.000
TimeWalk:	114	0.000	0.000	0.000	0.000
TimeWalk:	115	0.000	0.000	0.000	0.000
TimeWalk:	116	0.000	0.000	0.000	0.000
TimeWalk:	117	0.000	0.000	0.000	0.000
TimeWalk:	118	0.000	0.000	0.000	0.000
TimeWalk:	119	0.000	0.000	0.000	0.000
TimeWalk:	120	0.000	0.000	0.000	0.000
TimeWalk:	121	0.000	0.000	0.000	0.000
TimeWalk:	122	0.000	0.000	0.000	0.000
TimeWalk:	123	0.000	0.000	0.000	0.000
TimeWalk:	124	0.000	0.000	0.000	0.000
TimeWalk:	125	0.000	0.000	0.000	0.000
TimeWalk:	126	0.000	0.000	0.000	0.000
TimeWalk:	127	0.000	0.000	0.000	0.000
TimeWalk:	128	0.000	0.000	0.000	0.000
TimeWalk:	129	0.000	0.000	0.000	0.000
TimeWalk:	130	0.000	0.000	0.000	0.000
TimeWalk:	131	0.000	0.000	0.000	0.000
TimeWalk:	132	0.000	0.000	0.000	0.000
TimeWalk:	133	0.000	0.000	0.000	0.000
TimeWalk:	134	0.000	0.000	0.000	0.000
TimeWalk:	135	0.000	0.000	0.000	0.000
TimeWalk:	136	0.000	0.000	0.000	0.000
TimeWalk:	137	0.000	0.000	0.000	0.000
TimeWalk:	138	0.000	0.000	0.000	0.000
TimeWalk:	139	0.000	0.000	0.000	0.000
TimeWalk:	140	0.000	0.000	0.000	0.000
TimeWalk:	141	0.000	0.000	0.000	0.000
TimeWalk:	142	0.000	0.000	0.000	0.000
TimeWalk:	143	0.000	0.000	0.000	0.000
TimeWalk:	144	0.000	0.000	0.000	0.000
TimeWalk:	145	0.000	0.000	0.000	0.000
TimeWalk:	146	0.000	0.000	0.000	0.000
TimeWalk:	147	0.000	0.000	0.000	0.000
TimeWalk:	148	0.000	0.000	0.000	0.000
TimeWalk:	149	0.000	0.000	0.000	0.000
TimeWalk:	150	0.000	0.000	0.000	0.000
TimeWalk:	151	0.000	0.000	0.000	0.000
TimeWalk:	152	0.000	0.000	0.000	0.000
TimeWalk:	153	0.000	0.000	0.000	0.000
TimeWalk:	154	0.000	0.000	0.000	0.000
TimeWalk:	155	0.000	0.000	0.000	0.000
TimeWalk:	156	0.000	0.000	0.000	0.000
TimeWalk:	157	0.000	0.000	0.000	0.000
TimeWalk:	158	0.000	0.000	0.000	0.000
TimeWalk:	159	0.000	0.000	0.000	0.000
TimeWalk:	160	0.000	0.000	0.000	0.000
TimeWalk:	161	0.000	0.000	0.000	0.000
TimeWalk:	162	0.000	0.000	0.000	0.000
TimeWalk:	163	0.000	0.000	0.000	0.000
TimeWalk:	164	0.000	0.000	0.000	0.000
TimeWalk:	165	0.000	0.000	0.000	0.000
TimeWalk:	166	0.000	0.000	0.000	0.000
TimeWalk:	167	0.000	0.000	0.000	0.000
TimeWalk:	168	0.000	0.000	0.000	0.000
TimeWalk:	169	0.000	0.000	0.000	0.000
TimeWalk:	170	0.000	0.000	0.000	0.000
TimeWalk:	171	0.000	0.000	0.000	0.000
TimeWalk:	172	0.000	0.000	0.000	0.000
TimeWalk:	173	0.000	0.000	0.000	0.000
TimeWalk:	174	0.000	0.000	0.000	0.000
TimeWalk:	175	0.000	0.000	0.000	0.000
TimeWalk:	176	0.000	0.000	0.000	0.000
TimeWalk:	177	0.000	0.000	0.000	0.000
TimeWalk:	178	0.000	0.000	0.000	0.000
TimeWalk:	179	0.000	0.000	0.000	0.000
TimeWalk:	180	0.000	0.000	0.000	0.000
TimeWalk:	181	0.000	0.000	0.000	0.000
TimeWalk:	182	0.000	0.000	0.000	0.000
TimeWalk:	183	0.000	0.000	0.000	0.000
TimeWalk:	184	0.000	0.000	0.000	0.000
TimeWalk:	185	0.000	0.000	0.000	0.000
TimeWalk:	186	0.000	0.000	0.000	0.000
TimeWalk:	187	0.000	0.000	0.000	0.000
TimeWalk:	188	0.000	0.000	0.000	0.000
TimeWalk:	189	0.000	0.000	0.000	0.000
TimeWalk:	190	0.000	0.000	0.000	0.000
TimeWalk:	191	0.000	0.000	0.000	0.000
TimeWalk:	192	0.000	0.000	0.000	0.000
TimeWalk:	193	0.000	0.000	0.000	0.000
TimeWalk:	194	0.000	0.000	0.000	0.000
TimeWalk:	195	0.000	0.000	0.000	0.000
TimeWalk:	196	0.000	0.000	0.000	0.000
TimeWalk:	197	0.000	0.000	0.000	0.000
TimeWalk:	198	0.000	0.000	0.000	0.000
TimeWalk:	199	0.000	0.000	0.000	0.000
TimeWalk:	200	0.000	0.000	0.000	0.000
TimeWalk:	201	0.000	0.000	0.000	0.000
TimeWalk:	202	0.000	0.000	0.000	0.000
TimeWalk:	203	0.000	0.000	0.000	0.000
TimeWalk:	204	0.000	0.000	0.000	0.000
TimeWalk:	205	0.000	0.000	0.000	0.000
TimeWalk:	206	0.000	0.000	0.000	0.000
TimeWalk:	207	0.000	0.000	0.000	0.000
TimeWalk:	208	0.000	0.000	0.000	0.000
TimeWalk:	209	0.000	0.000	0.000	0.000
TimeWalk:	210	0.000	0.000	0.000	0.000
TimeWalk:	211	0.000	0.000	0.000	0.000
TimeWalk:	212	0.000	0.000	0.000	0.000
TimeWalk:	213	0.000	0.000	0.000	0.000
TimeWalk:	214	0.000	0.000	0.000	0.000
TimeWalk:	215	0.000	0.000	0.000	0.000
TimeWalk:	216	0.000	0.000	0.000	0.000
TimeWalk:	217	0.000	0.000	0.000	0.000
TimeWalk:	218	0.000	0.000	0.000	0.000
TimeWalk:	219	0.000	0.000	0.000	0.000
TimeWalk:	220	0.000	0.000	0.000	0.000
TimeWalk:	221	0.000	0.000	0.000	0.000
TimeWalk:	222	0.000	0.000	0.000	0.000
TimeWalk:	223	0.000	0.000	0.000	0.000
TimeWalk:	224	0.000	0.000	0.000	0.000
TimeWalk:	225	0.000	0.000	0.000	0.000
TimeWalk:	226	0.000	0.000	0.000	0.000
TimeWalk:	227	0.000	0.000	0.000	0.000
TimeWalk:	228	0.000	0.000	0.000	0.000
TimeWalk:	229	0.000	0.000	0.000	0.000
TimeWalk:	230	0.000	0.000	0.000	0.000
TimeWalk:	231	0.000	0.000	0.000	0.000
TimeWalk:	232	0.000	0.000	0.000	0.000
TimeWalk:	233	0.000	0.000	0.000	0.000
TimeWalk:	234	0.000	0.000	0.000	0.000
TimeWalk:	235	0.000	0.000	0.000	0.000
TimeWalk:	236	0.000	0.000	0.000	0.000
TimeWalk:	237	0.000	0.000	0.000	0.000
TimeWalk:	238	0.000	0.000	0.000	0.000
TimeWalk:	239	0.000	0.000	0.000	0.000
TimeWalk:	240	0.000	0.000	0.000	0.000
TimeWalk:	241	0.000	0.000	0.000	0.000
TimeWalk:	242	0.000	0.000	0.000	0.000
TimeWalk:	243	0.000	0.000	0.000	0.000
TimeWalk:	244	0.000	0.000	0.000	0.000
TimeWalk:	245	0.000	0.000	0.000	0.000
TimeWalk:	246	0.000	0.000	0.000	0.000
TimeWalk:	247	0.000	0.000	0.000	0.000
TimeWalk:	248	0.000	0.000	0.000	0.000
TimeWalk:	249	0.000	0.000	0.000	0.000
TimeWalk:	250	0.000	0.000	0.000	0.000
TimeWalk:	251	0.000	0.000	0.000	0.000
TimeWalk:	252	0.000	0.000	0.000	0.000
TimeWalk:	253	0.000	0.000	0.000	0.000
TimeWalk:	254	0.000	0.000	0.000	0.000
TimeWalk:	255	0.000	0.000	0.000	0.000
TimeWalk:	256	0.000	0.000	0.000	0.000
TimeWalk:	257	0.000	0.000	0.000	0.000
TimeWalk:	258	0.000	0.000	0.000	0.000
TimeWalk:	259	0.000	0.000	0.000	0.000
TimeWalk:	260	0.000	0.000	0.000	0.000
TimeWalk:	261	0.000	0.000	0.000	0.000
TimeWalk:	262	0.000	0.000	0.000	0.000
TimeWalk:	263	0.000	0.000	0.000	0.000
TimeWalk:	264	0.000	0.000	0.000	0.000
TimeWalk:	265	0.000	0.000	0.000	0.000
TimeWalk:	266	0.000	0.000	0.000	0.000
TimeWalk:	267	0.000	0.000	0.000	0.000
TimeWalk:	268	0.000	0.000	0.000	0.000
TimeWalk:	269	0.000	0.000	0.000	0.000
TimeWalk:	270	0.000	0.000	0.000	0.000
TimeWalk:	271	0.000	0.000	0.000	0.000
TimeWalk:	272	0.000	0.000	0.000	0.000
TimeWalk:	273	0.000	0.000	0.000	0.000
TimeWalk:	274	0.000	0.000	0.000	0.000
TimeWalk:	275	0.000	0.000	0.000	0.000
TimeWalk:	276	0.000	0.000	0.000	0.000
TimeWalk:	277	0.000	0.000	0.000	0.000
TimeWalk:	278	0.000	0.000	0.000	0.000
TimeWalk:	279	0.000	0.000	0.000	0.000
TimeWalk:	280	0.000	0.000	0.000	0.000
TimeWalk:	281	0.000	0.000	0.000	0.000
TimeWalk:	282	0.000	0.000	0.000	0.000
TimeWalk:	283	0.000	0.000	0.000	0.000
TimeWalk:	284	0.000	0.000	0.000	0.000
TimeWalk:	285	0.000	0.000	0.000	0.000
TimeWalk:	286	0.000	0.000	0.000	0.000
TimeWalk:	287	0.000	0.000	0.000	0.000
TimeWalk:	288	0.000	0.000	0.000	0.000
TimeWalk:	289	0.000	0.000	0.000	0.000
TimeWalk:	290	0.000	0.000	0.000	0.000
TimeWalk:	291	0.000	0.000	0.000	0.000
TimeWalk:	292	0.000	0.000	0.000	0.000
TimeWalk:	293	0.000	0.000	0.000	0.000
TimeWalk:	294	0.000	0.000	0.000	0.000
TimeWalk:	295	0.000	0.000	0.000	0.000
TimeWalk:	296	0.000	0.000	0.000	0.000
TimeWalk:	297	0.000	0.000	0.000	0.000
TimeWalk:	298	0.000	0.000	0.000	0.000
TimeWalk:	299	0.000	0.000	0.000	0.000
TimeWalk:	300	0.000	0.000	0.000	0.000
TimeWalk:	301	0.000	0.000	0.000	0.000
TimeWalk:	302	0.000	0.000	0.000	0.000
TimeWalk:	303	0.000	0.000	0.000	0.000
TimeWalk:	304	0.000	0.000	0.000	0.000
TimeWalk:	305	0.000	0.000	0.000	0.000
TimeWalk:	306	0.000	0.000	0.000	0.000
TimeWalk:	307	0.000	0.000	0.000	0.000
TimeWalk:	308	0.000	0.000	0.000	0.000
TimeWalk:	309	0.000	0.000	0.000	0.000
TimeWalk:	310	0.000	0.000	0.000	0.000
TimeWalk:	311	0.000	0.000	0.000	0.000
TimeWalk:	312	0.000	0.000	0.000	0.000
TimeWalk:	313	0.000	0.000	0.000	0.000
TimeWalk:	314	0.000	0.000	0.000	0.000
TimeWalk:	315	0.000	0.000	0.000	0.000
TimeWalk:	316	0.000	0.000	0.000	0.000
TimeWalk:	317	0.000	0.000	0.000	0.000
TimeWalk:	318	0.000	0.000	0.000	0.000
TimeWalk:	319	0.000	0.000	0.000	0.000
TimeWalk:	320	0.000	0.000	0.000	0.000
TimeWalk:	321	0.000	0.000	0.000	0.000
TimeWalk:	322	0.000	0.000	0.000	0.000
TimeWalk:	323	0.000	0.000	0.000	0.000
